AQP;Arequipa;PE;-16.399999618530273;-71.55000305175781
ARI;Arica;CL;-18.479999542236328;-70.3499984741211
ARM;Armidale;AU;-30.530000686645508;151.67999267578125
ART;Watertown;US;43.9900016784668;-75.91000366210938
ASB;Ashgabat;TM;37.97999954223633;58.36000061035156
ASE;Aspen;US;39.220001220703125;-106.81999969482422
ASF;Astrakhan;RU;46.369998931884766;48.08000183105469
ASJ;Amami;JP;28.420000076293945;129.49000549316406
ASP;Alice Springs;AU;-23.700000762939453;133.8800048828125
ATH;Athens;GR;37.97999954223633;23.729999542236328
ATL;Atlanta;US;33.75;-84.43000030517578
ATQ;Amritsar;IN;31.6299991607666;74.87000274658203
ATW;Appleton;US;44.2599983215332;-88.41999816894531
AUA;Aruba;AW;12.5;-70.01000213623047
AUH;Abu Dhabi;AE;24.43000030517578;54.369998931884766
AUS;Austin;US;30.270000457763672;-97.73999786376953
AUW;Wausau;US;44.959999084472656;-89.62999725341797
AVL;Asheville/Hendersonville;US;35.599998474121094;-82.54000091552734
AVP;Wilkes-Barre/Scranton;US;41.25;-75.87999725341797
AXT;Akita;JP;39.720001220703125;140.10000610351562
AYP;Ayacucho;PE;-13.199999809265137;-74.25
AYQ;Ayers Rock;AU;-25.329999923706055;131.0500030517578
AYT;Antalya;TR;36.90999984741211;30.709999084472656
AZO;Kalamazoo/Battle Creek;US;42.290000915527344;-85.55000305175781
BAH;Bahrain;BH;26.06999969482422;50.560001373291016
BAK;Baku;AZ;40.43000030517578;49.869998931884766
BAQ;Barranquilla;CO;10.960000038146973;-74.77999877929688
BAX;Barnaul;RU;53.369998931884766;83.75
BBA;Balmaceda;CL;-45.91999816894531;-71.69999694824219
BCI;Barcaldine;AU;-23.559999465942383;145.3000030517578
BDA;Bermuda;BM;32.310001373291016;-64.75
BDB;Bundaberg;AU;-24.90999984741211;152.32000732421875
BDS;Brindisi;IT;40.65999984741211;17.950000762939453
BEG;Belgrade;RS;44.81999969482422;20.459999084472656
BEL;Belem;BR;-1.4500000476837158;-48.47999954223633
BEY;Beirut;LB;33.88999938964844;35.4900016784668
BFL;Bakersfield;US;35.369998931884766;-119.05000305175781
BFS;Belfast;GB;54.58000183105469;-5.920000076293945
BGA;Bucaramanga;CO;7.110000133514404;-73.12999725341797
BGI;Bridgetown;BB;13.069999694824219;-59.61000061035156
BGO;Bergen;NO;60.38999938964844;5.320000171661377
BGR;Bangor;US;44.810001373291016;-68.77999877929688
BGW;Baghdad;IQ;33.33000183105469;44.41999816894531
BHI;Bahia Blanca;AR;-38.72999954223633;-62.27000045776367
BHM;Birmingham;US;33.560001373291016;-86.80000305175781
BHX;Birmingham;GB;52.52000045776367;-1.840000033378601
BHZ;Belo Horizonte;BR;-19.920000076293945;-43.939998626708984
BIL;Billings;US;45.810001373291016;-108.54000091552734
BIO;Bilbao;ES;43.29999923706055;-2.9200000762939453
BIQ;Biarritz;FR;43.470001220703125;-1.5199999809265137
BIS;Bismarck;US;46.79999923706055;-100.77999877929688
BJS;Beijing;CN;39.900001525878906;116.41000366210938
BJX;Leon/Guanajuato;MX;21.0;-102.4800033569336
BJZ;Badajoz;ES;38.88999938964844;-6.96999979019165
BKI;Kota Kinabalu;MY;5.940000057220459;116.12000274658203
BKQ;Blackall;AU;-24.43000030517578;145.42999267578125
BLL;Billund;DK;55.7400016784668;9.149999618530273
BLQ;Bologna;IT;44.529998779296875;11.289999961853027
BLR;Bengaluru;IN;12.970000267028809;77.58999633789062
BME;Broome;AU;-17.950000762939453;122.2300033569336
BMI;Bloomington-Normal;US;40.47999954223633;-88.98999786376953
BNA;Nashville;US;36.130001068115234;-86.77999877929688
BOD;Bordeaux;FR;44.83000183105469;-0.5799999833106995
BOG;Bogota;CO;4.599999904632568;-74.08000183105469
BOI;Boise;US;43.619998931884766;-116.2300033569336
BOJ;Burgas;BG;42.5;27.459999084472656
BOM;Mumbai;IN;19.09000015258789;72.8499984741211
BPS;Porto Seguro;BR;-16.450000762939453;-39.08000183105469
BPT;Beaumont/Port Arthur;US;30.079999923706055;-94.12999725341797
BQS;Blagoveschensk;RU;50.27000045776367;127.54000091552734
BRC;San Carlos Bariloche;AR;-41.150001525878906;-71.30999755859375
BRI;Bari;IT;41.13999938964844;16.8700008392334
BRO;Brownsville;US;25.90999984741211;-97.5
BRS;Bristol;GB;51.45000076293945;-2.5899999141693115
BRU;Brussels;BE;50.849998474121094;4.349999904632568
BSB;Brasilia;BR;-15.779999732971191;-47.91999816894531
BSR;Basrah;IQ;30.5;47.790000915527344
BTK;Bratsk;RU;56.119998931884766;101.5999984741211
BTR;Baton Rouge;US;30.459999084472656;-91.1500015258789
BTU;Bintulu;MY;3.180000066757202;113.04000091552734
BTV;Burlington;US;44.47999954223633;-73.20999908447266
BUD;Budapest;HU;47.5;19.040000915527344
BUF;Buffalo;US;42.88999938964844;-78.87999725341797
BUH;Bucharest;RO;44.43000030517578;26.100000381469727
BUR;Burbank;US;34.20000076293945;-118.30999755859375
BUS;Batumi;GE;41.61000061035156;41.599998474121094
BVB;Boa Vista;BR;2.8299999237060547;-60.66999816894531
BWI;Baltimore;US;39.290000915527344;-76.61000061035156
BWN;Bandar Seri Begawan;BN;4.929999828338623;114.93000030517578
BZE;Belize City;BZ;17.540000915527344;-88.19000244140625
BZK;Bryansk;RU;53.27000045776367;34.33000183105469
BZN;Bozeman;US;45.68000030517578;-111.05000305175781
CAE;Columbia;US;34.0;-81.02999877929688
CAG;Cagliari;IT;39.25;9.119999885559082
CAI;Cairo;EG;30.040000915527344;31.239999771118164
CAK;Akron/Canton;US;40.90999984741211;-81.44000244140625
CAN;Guangzhou;CN;23.1299991607666;113.2699966430664
CAP;Cap-Haitien;HT;19.729999542236328;-72.19999694824219
CAS;Casablanca;MA;33.560001373291016;-7.579999923706055
CBG;Cambridge;GB;52.209999084472656;0.11999999731779099
CBR;Canberra;AU;-35.310001373291016;149.1300048828125
CCJ;Kozhikode;IN;11.260000228881836;75.77999877929688
CCP;Concepcion;CL;-36.77000045776367;-73.05999755859375
CCS;Caracas;VE;10.489999771118164;-66.9000015258789
CCU;Kolkata;IN;22.56999969482422;88.36000061035156
CEB;Cebu;PH;10.329999923706055;123.91000366210938
CEK;Chelyabinsk;RU;55.16999816894531;61.43000030517578
CFG;Cienfuegos;CU;22.149999618530273;-80.41000366210938
CFS;Coffs Harbour;AU;-30.31999969482422;153.1199951171875
CFU;Kerkyra;GR;39.599998474121094;19.829999923706055
CGB;Cuiaba;BR;-15.600000381469727;-56.119998931884766
CGN;Cologne/Bonn;DE;50.93000030517578;6.949999809265137
CGO;Zhengzhou;CN;34.75;113.6500015258789
CGR;Campo Grande;BR;-20.459999084472656;-54.66999816894531
CHA;Chattanooga;US;35.040000915527344;-85.30999755859375
CHC;Christchurch;NZ;-43.529998779296875;172.63999938964844
CHO;Charlottesville;US;38.029998779296875;-78.44999694824219
CHQ;Chania;GR;35.529998779296875;24.020000457763672
CHS;Charleston;US;32.779998779296875;-79.93000030517578
CID;Cedar Rapids;US;41.97999954223633;-91.70999908447266
CIT;Shymkent;KZ;42.29999923706055;69.5999984741211
CIX;Chiclayo;PE;-6.789999961853027;-79.83000183105469
CJA;Cajamarca;PE;-7.130000114440918;-78.5
CJB;Coimbatore;IN;11.029999732971191;76.95999908447266
CJC;Calama;CL;-22.489999771118164;-68.91999816894531
CJU;Jeju;KR;33.5099983215332;126.5
CKG;Chongqing;CN;29.559999465942383;106.55000305175781
CLE;Cleveland;US;41.5;-81.69999694824219
CLL;College Station;US;30.59000015258789;-96.36000061035156
CLO;Cali;CO;3.4200000762939453;-76.5199966430664
CLY;Calvi;FR;42.529998779296875;8.789999961853027
CMF;Chambery;FR;45.560001373291016;5.880000114440918
CMH;Columbus;US;39.959999084472656;-83.0
CMI;Champaign/Urbana;US;40.119998931884766;-88.27999877929688
CMW;Camaguey;CU;21.420000076293945;-77.91000366210938
CNJ;Cloncurry;AU;-20.670000076293945;140.5
CNS;Cairns;AU;-16.8799991607666;145.75
CNX;Chiang Mai;TH;18.770000457763672;98.97000122070312
COK;Kochi;IN;9.9399995803833;76.2699966430664
COR;Cordoba;AR;-31.399999618530273;-64.19999694824219
COS;Colorado Springs;US;38.810001373291016;-104.81999969482422
COU;Columbia;US;38.95000076293945;-92.33000183105469
CPH;Copenhagen;DK;55.68000030517578;12.569999694824219
CPO;Copiapo;CL;-27.3700008392334;-70.33000183105469
CRD;Comodoro Rivadavia;AR;-31.450000762939453;-64.5199966430664
CRK;Angeles/Mabalacat;PH;15.1899995803833;120.55999755859375
CRP;Corpus Christi;US;27.770000457763672;-97.4000015258789
CRW;Charleston;US;38.369998931884766;-81.58999633789062
CSX;Changsha;CN;28.190000534057617;112.94000244140625
CTA;Catania;IT;37.5099983215332;15.100000381469727
CTG;Cartagena;CO;10.449999809265137;-75.51000213623047
CTL;Charleville;AU;-26.40999984741211;146.25999450683594
CTU;Chengdu;CN;30.56999969482422;104.06999969482422
CUC;Cucuta;CO;7.929999828338623;-72.51000213623047
CUE;Cuenca;EC;-2.869999885559082;-78.9800033569336
CUN;Cancun;MX;21.15999984741211;-86.87000274658203
CUR;Curacao;CW;12.1899995803833;-68.95999908447266
CUU;Chihuahua;MX;28.649999618530273;-106.08999633789062
CUZ;Cusco;PE;-13.529999732971191;-71.95999908447266
CVG;Cincinnati;US;39.099998474121094;-84.51000213623047
CWB;Curitiba;BR;-25.43000030517578;-49.27000045776367
CWL;Cardiff;GB;51.47999954223633;-3.180000066757202
CZM;Cozumel;MX;20.420000076293945;-86.93000030517578
DAB;Daytona Beach;US;29.18000030517578;-81.05000305175781
DAC;Dhaka;BD;23.709999084472656;90.38999938964844
DAD;Da Nang;VN;16.040000915527344;108.19999694824219
DAR;Dar Es Salaam;TZ;-6.820000171661377;39.27000045776367
DAY;Dayton;US;39.7599983215332;-84.19000244140625
DBO;Dubbo;AU;-32.220001220703125;148.5800018310547
DBQ;Dubuque;US;42.5;-90.66000366210938
DBV;Dubrovnik;HR;42.650001525878906;18.09000015258789
DEL;Delhi;IN;28.639999389648438;77.22000122070312
DEN;Denver;US;39.7400016784668;-104.9800033569336
DKR;Dakar;SN;14.739999771118164;-17.3700008392334
DLC;Dalian;CN;38.90999984741211;121.61000061035156
DLM;Dalaman;TR;36.720001220703125;28.780000686645508
DMB;Taraz;KZ;42.900001525878906;71.37000274658203
DMM;Dammam;SA;26.389999389648438;49.97999954223633
DPO;Devonport;AU;-41.16999816894531;146.36000061035156
DPS;Denpasar-Bali;ID;-8.65999984741211;115.22000122070312
DRO;Durango;US;37.279998779296875;-107.87999725341797
DRW;Darwin;AU;-12.420000076293945;130.8699951171875
DSM;Des Moines;US;41.599998474121094;-93.61000061035156
DTT;Detroit;US;42.33000183105469;-83.0199966430664
DUB;Dublin;IE;53.349998474121094;-6.25
DUR;Durban;ZA;-29.860000610351562;31.030000686645508
DXB;Dubai;AE;25.25;55.36000061035156
DYU;Dushanbe;TJ;38.540000915527344;68.81999969482422
EAP;Basel/Mulhouse;CH;47.59000015258789;7.53000020980835
EAS;San Sebastian;ES;43.36000061035156;-1.9800000190734863
EBB;Entebbe;UG;0.03999999910593033;32.439998626708984
EBL;Erbil;IQ;36.189998626708984;43.970001220703125
EDI;Edinburgh;GB;55.95000076293945;-3.2100000381469727
EGC;Bergerac;FR;44.849998474121094;0.47999998927116394
EGE;Vail/Eagle;US;39.63999938964844;-106.37000274658203
ELH;North Eleuthera;BS;25.469999313354492;-76.69000244140625
ELP;El Paso;US;31.799999237060547;-106.5
EMD;Emerald;AU;-23.56999969482422;148.17999267578125
ENF;Enontekio;FI;68.3499984741211;23.420000076293945
ERI;Erie;US;42.130001068115234;-80.08999633789062
EUG;Eugene;US;44.04999923706055;-123.08999633789062
EVN;Yerevan;AM;40.150001525878906;44.52000045776367
EVV;Evansville;US;37.970001220703125;-87.52999877929688
EWN;New Bern;US;35.06999969482422;-77.04000091552734
EYP;Yopal;CO;5.349999904632568;-72.37999725341797
EYW;Key West;US;24.559999465942383;-81.76000213623047
FAO;Faro;PT;37.0099983215332;-7.96999979019165
FAR;Fargo;US;46.91999816894531;-96.80999755859375
FAT;Fresno;US;36.77000045776367;-119.7699966430664
FAY;Fayetteville;US;35.04999923706055;-78.87999725341797
FDF;Fort-de-France;MQ;14.59000015258789;-61.06999969482422
FDH;Friedrichshafen;DE;47.66999816894531;9.510000228881836
FEG;Fergana;UZ;40.349998474121094;71.79000091552734
FKB;Karlsruhe/Baden-Baden;DE;48.779998779296875;8.079999923706055
FLL;Fort Lauderdale;US;26.1200008392334;-80.1500015258789
FLN;Florianopolis;BR;-27.600000381469727;-48.54999923706055
FLO;Florence;US;34.20000076293945;-79.76000213623047
FLR;Florence;IT;43.810001373291016;11.199999809265137
FMM;Memmingen;DE;47.9900016784668;10.180000305175781
FMO;Muenster/Osnabrueck;DE;52.130001068115234;7.679999828338623
FMY;Fort Myers;US;26.639999389648438;-81.87000274658203
FNC;Madeira;PT;32.7599983215332;-16.959999084472656
FNT;Flint;US;43.0099983215332;-83.69000244140625
FOC;Fuzhou;CN;26.100000381469727;119.27999877929688
FOR;Fortaleza;BR;-3.7200000286102295;-38.529998779296875
FPO;Freeport;BS;26.559999465942383;-78.69999694824219
FRU;Bishkek;KG;42.83000183105469;74.56999969482422
FSD;Sioux Falls;US;43.58000183105469;-96.73999786376953
FSM;Fort Smith;US;35.38999938964844;-94.37000274658203
FTE;El Calafate;AR;-50.34000015258789;-72.2699966430664
FUE;Fuerteventura;ES;28.399999618530273;-14.010000228881836
FUK;Fukuoka;JP;33.58000183105469;130.39999389648438
FWA;Fort Wayne;US;41.08000183105469;-85.13999938964844
FYV;Fayetteville/Springdale;US;36.060001373291016;-94.16999816894531
GAJ;Yamagata;JP;38.2599983215332;140.33999633789062
GAN;Gan Island;MV;-0.6800000071525574;73.16999816894531
GAY;Gaya;IN;24.75;84.94999694824219
GCK;Garden City;US;37.93000030517578;-100.87000274658203
GCM;Grand Cayman;KY;19.290000915527344;-81.23999786376953
GCN;Grand Canyon;US;36.04999923706055;-112.1500015258789
GDL;Guadalajara;MX;20.670000076293945;-103.30999755859375
GDN;Gdansk;PL;54.369998931884766;18.649999618530273
GDX;Magadan;RU;59.54999923706055;150.8000030517578
GEG;Spokane;US;47.619998931884766;-117.43000030517578
GET;Geraldton;AU;-28.790000915527344;114.61000061035156
GGG;Longview;US;32.5;-94.72000122070312
GGT;George Town;BS;23.469999313354492;-75.77999877929688
GIB;Gibraltar;GI;36.150001525878906;-5.349999904632568
GJT;Grand Junction;US;39.060001373291016;-108.51000213623047
GLA;Glasgow;GB;55.869998931884766;-4.25
GLT;Gladstone;AU;-23.829999923706055;151.25
GND;Grenada;GD;12.149999618530273;-61.68000030517578
GNV;Gainesville;US;29.690000534057617;-82.31999969482422
GOA;Genoa;IT;44.40999984741211;8.949999809265137
GOI;Goa;IN;15.300000190734863;74.12000274658203
GOJ;Nizhny Novgorod;RU;56.33000183105469;44.0
GOT;Gothenburg;SE;57.66999816894531;11.970000267028809
GPA;Patrai;GR;38.25;21.729999542236328
GPS;Baltra Island;EC;-0.4300000071525574;-90.27999877929688
GPT;Gulfport/Biloxi;US;30.40999984741211;-89.06999969482422
GRB;Green Bay;US;44.4900016784668;-88.0199966430664
GRI;Grand Island;US;40.970001220703125;-98.30999755859375
GRR;Grand Rapids;US;42.959999084472656;-85.66999816894531
GRX;Granada;ES;37.189998626708984;-3.5999999046325684
GRZ;Graz;AT;47.06999969482422;15.4399995803833
GSO;Greensboro/High Point;US;36.09000015258789;-79.94000244140625
GSP;Greenville/Spartanburg;US;34.849998474121094;-82.37999725341797
GUA;Guatemala City;GT;14.579999923706055;-90.52999877929688
GUC;Gunnison;US;38.529998779296875;-106.94000244140625
GUM;Guam;GU;13.479999542236328;144.7899932861328
GVA;Geneva;CH;46.2400016784668;6.110000133514404
GWT;Westerland;DE;54.91999816894531;8.34000015258789
GYE;Guayaquil;EC;-2.1500000953674316;-79.87999725341797
GYN;Goiania;BR;-16.690000534057617;-49.2599983215332
GZP;Gazipasa;TR;36.279998779296875;32.33000183105469
HAJ;Hannover;DE;52.380001068115234;9.729999542236328
HAK;Haikou;CN;20.030000686645508;110.3499984741211
HAM;Hamburg;DE;53.54999923706055;9.989999771118164
HAN;Hanoi;VN;21.040000915527344;105.88999938964844
HAR;Harrisburg;US;40.27000045776367;-76.8499984741211
HAV;Havana;CU;23.1200008392334;-82.41000366210938
HBA;Hobart;AU;-42.880001068115234;147.32000732421875
HDN;Hayden;US;40.47999954223633;-107.22000122070312
HER;Irakleion;GR;35.20000076293945;25.06999969482422
HFD;Hartford;US;41.72999954223633;-72.6500015258789
HGH;Hangzhou;CN;30.270000457763672;120.16000366210938
HHH;Hilton Head Island;US;32.220001220703125;-80.75
HID;Horn Island;AU;-10.579999923706055;142.27999877929688
HIJ;Hiroshima;JP;34.36000061035156;132.4199981689453
HKD;Hakodate;JP;41.77000045776367;140.72999572753906
HKT;Phuket;TH;7.980000019073486;98.36000061035156
HMO;Hermosillo;MX;29.100000381469727;-110.94999694824219
HNA;Hanamaki;JP;39.38999938964844;141.1199951171875
HNL;Honolulu;US;21.329999923706055;-157.86000061035156
HOG;Holguin;CU;20.889999389648438;-76.26000213623047
HOU;Houston;US;29.760000228881836;-95.37000274658203
HPN;White Plains;US;41.119998931884766;-73.79000091552734
HRE;Harare;ZW;-17.829999923706055;31.049999237060547
HRG;Hurghada;EG;27.260000228881836;33.810001373291016
HSV;Huntsville;US;34.72999954223633;-86.58999633789062
HTA;Chita;RU;52.029998779296875;113.5
HTI;Hamilton Island;AU;-20.350000381469727;148.97000122070312
HTS;Huntington/Ashland KY;US;38.41999816894531;-82.44999694824219
HVB;Hervey Bay;AU;-25.290000915527344;152.8300018310547
HVN;New Haven;US;41.27000045776367;-72.88999938964844
HYD;Hyderabad;IN;17.389999389648438;78.48999786376953
IAR;Yaroslavl;RU;57.619998931884766;39.880001068115234
IBZ;Ibiza;ES;38.869998931884766;1.4299999475479126
ICT;Wichita;US;37.650001525878906;-97.33999633789062
IEV;Kiev;UA;50.45000076293945;30.520000457763672
IFP;Bullhead City;US;35.18000030517578;-114.58000183105469
IGR;Iguazu;AR;-25.850000381469727;-54.349998474121094
IGU;Foz do Iguacu;BR;-25.549999237060547;-54.59000015258789
IKT;Irkutsk;RU;52.27000045776367;104.30000305175781
ILD;Lleida;ES;41.619998931884766;0.6499999761581421
ILE;Killeen/Fort Hood;US;31.09000015258789;-97.69000244140625
ILM;Wilmington;US;34.27000045776367;-77.9000015258789
IMP;Imperatriz;BR;-5.53000020980835;-47.47999954223633
IND;Indianapolis;US;39.72999954223633;-86.16000366210938
INN;Innsbruck;AT;47.2599983215332;11.399999618530273
INT;Winston-Salem;US;36.13999938964844;-80.2300033569336
INV;Inverness;GB;57.47999954223633;-4.21999979019165
IOM;Isle Of Man;IM;54.2400016784668;-4.550000190734863
IOS;Ilheus;BR;-14.8100004196167;-39.029998779296875
IPC;Easter Island;CL;-27.1200008392334;-109.37000274658203
IPT;Williamsport;US;41.2400016784668;-77.0
IQQ;Iquique;CL;-20.219999313354492;-70.1500015258789
IQT;Iquitos;PE;-3.75;-73.25
ISA;Mount Isa;AU;-20.719999313354492;139.47999572753906
ISB;Islamabad;PK;33.720001220703125;73.05999755859375
ISG;Ishigaki;JP;24.34000015258789;124.16000366210938
ISP;Islip;US;40.72999954223633;-73.20999908447266
IST;Istanbul;TR;40.97999954223633;28.979999542236328
ISU;Sulaymaniyah;IQ;35.560001373291016;45.43000030517578
ITH;Ithaca;US;42.439998626708984;-76.5
IVL;Ivalo;FI;68.66000366210938;27.540000915527344
IXM;Madurai;IN;9.930000305175781;78.08999633789062
IZO;Izumo;JP;35.40999984741211;132.75
JAC;Jackson;US;43.47999954223633;-110.73999786376953
JAE;Jaen;PE;-5.590000152587891;-78.7699966430664
JAN;Jackson;US;32.310001373291016;-90.18000030517578
JAU;Jauja;PE;-11.069999694824219;-75.5
JAX;Jacksonville;US;30.329999923706055;-81.69000244140625
JED;Jeddah;SA;21.540000915527344;39.150001525878906
JER;Jersey;JE;49.209999084472656;-2.130000114440918
JHB;Johor Bahru;MY;1.4600000381469727;103.75
JIB;Djibouti;DJ;11.550000190734863;43.15999984741211
JJG;Jaguaruna;BR;-28.68000030517578;-49.060001373291016
JKT;Jakarta;ID;-6.210000038146973;106.8499984741211
JLN;Joplin;US;37.08000183105469;-94.5
JMK;Mykonos;GR;37.439998626708984;25.34000015258789
JOE;Joensuu;FI;62.599998474121094;29.760000228881836
JOI;Joinville;BR;-26.309999465942383;-48.849998474121094
JOK;Yoshkar-Ola;RU;56.63999938964844;47.900001525878906
JPA;Joao Pessoa;BR;-7.150000095367432;-34.86000061035156
JRO;Kilimanjaro;TZ;-3.069999933242798;37.349998474121094
JSI;Skiathos;GR;39.18000030517578;23.440000534057617
JTC;Bauru;BR;-22.309999465942383;-49.06999969482422
JTR;Thira;GR;36.400001525878906;25.479999542236328
JUL;Juliaca;PE;-15.460000038146973;-70.1500015258789
JYV;Jyvaskyla;FI;62.2400016784668;25.75
KAJ;Kajaani;FI;64.27999877929688;27.690000534057617
KAO;Kuusamo;FI;65.98999786376953;29.229999542236328
KBR;Kota Bharu;MY;6.170000076293945;102.29000091552734
KBV;Krabi;TH;8.09000015258789;98.91000366210938
KCH;Kuching;MY;1.4800000190734863;110.33999633789062
KCZ;Kochi;JP;33.540000915527344;133.52999877929688
KEJ;Kemerovo;RU;55.33000183105469;86.08000183105469
KEM;Kemi/Tornio;FI;65.77999877929688;24.59000015258789
KGC;Kingscote;AU;-35.65999984741211;137.63999938964844
KGD;Kaliningrad;RU;54.720001220703125;20.5
KGF;Karaganda;KZ;49.83000183105469;73.16999816894531
KGI;Kalgoorlie-Boulder;AU;-30.770000457763672;121.47000122070312
KGL;Kigali;RW;-1.9700000286102295;30.059999465942383
KGS;Kos;GR;36.790000915527344;27.100000381469727
KHH;Kaohsiung;TW;23.010000228881836;120.66999816894531
KHI;Karachi;PK;24.90999984741211;67.02999877929688
KHV;Khabarovsk;RU;48.52000045776367;135.10000610351562
KIJ;Niigata;JP;37.95000076293945;139.0399932861328
KIN;Kingston;JM;17.950000762939453;-76.79000091552734
KIV;Chisinau;MD;47.029998779296875;28.84000015258789
KJA;Krasnoyarsk;RU;56.02000045776367;92.91999816894531
KKJ;Kitakyushu;JP;33.880001068115234;130.8800048828125
KKX;Kikai;JP;28.31999969482422;129.94000244140625
KLF;Kaluga;RU;54.5;36.27000045776367
KLX;Kalamata;GR;37.06999969482422;22.110000610351562
KMG;Kunming;CN;24.8799991607666;102.83000183105469
